E: 1, avg_ret: -81.23442622950834
E: 698, avg_ret: -33.1100884317868
E: 699, avg_ret: -34.643401835372444
E: 700, avg_ret: -40.98433950377553
E: 701, avg_ret: -39.17462352141932
E: 702, avg_ret: -39.146654803354735
E: 703, avg_ret: -42.61215254558048
E: 704, avg_ret: -39.800892197871946
E: 705, avg_ret: -41.90177738162576
E: 706, avg_ret: -44.524228823295466
E: 707, avg_ret: -50.427493616101835
E: 708, avg_ret: -47.07639198141808
E: 709, avg_ret: -50.57159028090902
E: 710, avg_ret: -51.681698584158134
E: 711, avg_ret: -49.75510038337789
E: 712, avg_ret: -52.11947420861058
E: 713, avg_ret: -52.8127746793339
E: 714, avg_ret: -46.546597513078424
E: 715, avg_ret: -53.03271073427575
E: 716, avg_ret: -54.05287429054392
E: 717, avg_ret: -52.02510597064074
E: 718, avg_ret: -52.74165004883317
E: 719, avg_ret: -56.73696572879863
E: 720, avg_ret: -54.69000004987169
E: 721, avg_ret: -55.254341763848444
E: 722, avg_ret: -48.688922898195905
E: 723, avg_ret: -52.32806982092493
E: 724, avg_ret: -49.07665896638059
E: 725, avg_ret: -49.16702041216372
E: 726, avg_ret: -53.1884420285221
E: 727, avg_ret: -58.79002014134424
E: 728, avg_ret: -58.95640180238782
E: 729, avg_ret: -61.94104166256689
E: 730, avg_ret: -57.120202738222865
E: 731, avg_ret: -57.57605394210229
E: 732, avg_ret: -59.85902824969553
E: 733, avg_ret: -60.2122843774125
E: 734, avg_ret: -61.90329304925184
E: 735, avg_ret: -61.10700554200089
E: 736, avg_ret: -60.23966149013809
E: 737, avg_ret: -55.443975008456285
E: 738, avg_ret: -57.46279343141261
E: 739, avg_ret: -56.21715822887473
E: 740, avg_ret: -53.478791635086395
E: 741, avg_ret: -52.851473460598406
E: 742, avg_ret: -47.33811041311523
E: 743, avg_ret: -48.233766481185036
E: 744, avg_ret: -48.78994967402414
E: 745, avg_ret: -55.91684448495563
E: 746, avg_ret: -54.821254957631794
E: 747, avg_ret: -58.38198611921213
E: 748, avg_ret: -60.26806280300509
E: 749, avg_ret: -63.23702164077746
E: 750, avg_ret: -66.88567816581092
E: 751, avg_ret: -67.5824461554697
E: 752, avg_ret: -75.26028819049208
E: 753, avg_ret: -77.80225933258063
E: 754, avg_ret: -80.81010573563903
E: 755, avg_ret: -84.64232140995995
E: 756, avg_ret: -84.0133905923499
E: 757, avg_ret: -85.5927697800977
E: 758, avg_ret: -84.33081334572752
E: 759, avg_ret: -82.01140302631724
E: 760, avg_ret: -73.05866299970997
E: 761, avg_ret: -74.01104395209092
E: 762, avg_ret: -73.95311701244357
E: 763, avg_ret: -70.90402610335272
E: 764, avg_ret: -65.13000774177085
E: 765, avg_ret: -64.99776223438538
E: 766, avg_ret: -63.41583289444896
E: 767, avg_ret: -62.15587040030934
E: 768, avg_ret: -60.19346332234258
E: 769, avg_ret: -58.604117637852625
E: 770, avg_ret: -61.646021761218385
E: 771, avg_ret: -64.64027038961392
E: 772, avg_ret: -66.98492394533542
E: 773, avg_ret: -65.85898765939913
E: 774, avg_ret: -65.102593603005
E: 775, avg_ret: -68.31144713311764
E: 776, avg_ret: -73.6970334870622
E: 777, avg_ret: -72.23736905404581
E: 778, avg_ret: -71.17333892221903
E: 779, avg_ret: -70.45232134852287
E: 780, avg_ret: -65.70472018039614
E: 781, avg_ret: -68.11178766399611
E: 782, avg_ret: -67.54377274259986
E: 783, avg_ret: -64.42789585449793
E: 784, avg_ret: -59.17302982041481
E: 785, avg_ret: -54.809030939196376
E: 786, avg_ret: -51.913538425405974
E: 787, avg_ret: -47.99253720440474
E: 788, avg_ret: -48.5059958414077
E: 789, avg_ret: -50.4702686856806
E: 790, avg_ret: -50.50119611065431
E: 791, avg_ret: -45.33460372049243
E: 792, avg_ret: -39.75274922485458
E: 793, avg_ret: -40.86628275075064
E: 794, avg_ret: -45.18538016127662
E: 795, avg_ret: -49.237667742975916
E: 796, avg_ret: -50.03999249315836
E: 797, avg_ret: -50.18997877889015
E: 798, avg_ret: -50.098475510916295
E: 799, avg_ret: -55.69417382550411
E: 800, avg_ret: -55.75757952943367
E: 801, avg_ret: -55.48068138128551
E: 802, avg_ret: -55.78649591762639
E: 803, avg_ret: -50.86326358548385
E: 804, avg_ret: -53.890517254246944
E: 805, avg_ret: -53.6453153151491
E: 806, avg_ret: -52.108086740448854
E: 807, avg_ret: -57.08425213703098
E: 808, avg_ret: -58.566420601736304
E: 809, avg_ret: -57.26725080905658
E: 810, avg_ret: -57.72745315483505
E: 811, avg_ret: -59.26425932289679
E: 812, avg_ret: -61.88537863544499
E: 813, avg_ret: -63.052300818952524
E: 814, avg_ret: -63.513679525977295
E: 815, avg_ret: -62.855803104779184
E: 816, avg_ret: -64.06347783596203
E: 817, avg_ret: -63.3443119968359
E: 818, avg_ret: -67.8201462980361
E: 819, avg_ret: -66.33082366375575
E: 820, avg_ret: -66.81822588851104
E: 821, avg_ret: -69.74714223975062
E: 822, avg_ret: -69.67380751738366
E: 823, avg_ret: -69.61906332452999
E: 824, avg_ret: -71.35140328037986
E: 825, avg_ret: -72.07210741557383
E: 826, avg_ret: -69.19170812233007
E: 827, avg_ret: -66.87565448248334
E: 828, avg_ret: -65.90796862508519
E: 829, avg_ret: -65.62300664930008
E: 830, avg_ret: -65.34924060166425
E: 831, avg_ret: -64.17729261466745
E: 832, avg_ret: -68.94964311035027
E: 833, avg_ret: -66.83164151162924
E: 834, avg_ret: -67.80664341007933
E: 835, avg_ret: -67.33293204569685
E: 836, avg_ret: -64.78351812460446
E: 837, avg_ret: -61.356261752790395
E: 838, avg_ret: -61.64701085454616
E: 839, avg_ret: -61.36473015279177
E: 840, avg_ret: -60.53388903129648
E: 841, avg_ret: -62.87439548154398
E: 842, avg_ret: -60.58836854551707
E: 843, avg_ret: -60.31837953123566
E: 844, avg_ret: -60.82793666118112
E: 845, avg_ret: -61.16559994617964
E: 846, avg_ret: -62.21931439485874
E: 847, avg_ret: -56.94803069322105
E: 848, avg_ret: -60.02894602138148
E: 849, avg_ret: -57.19981931682238
E: 850, avg_ret: -52.09740279614489
E: 851, avg_ret: -55.671192891973185
E: 852, avg_ret: -59.029914990777776
E: 853, avg_ret: -59.59408512016526
E: 854, avg_ret: -56.25226881469575
E: 855, avg_ret: -55.95492545629982
E: 856, avg_ret: -56.04728958457228
E: 857, avg_ret: -58.518835162164336
E: 858, avg_ret: -54.483694130529535
E: 859, avg_ret: -50.220942593946184
E: 860, avg_ret: -44.892430608419225
E: 861, avg_ret: -44.421407154032146
E: 862, avg_ret: -44.05726635292238
E: 863, avg_ret: -43.26615033481557
E: 864, avg_ret: -41.29473181329763
E: 865, avg_ret: -45.989588812975576
E: 866, avg_ret: -43.36895070194033
E: 867, avg_ret: -42.37577725737993
E: 868, avg_ret: -25.909943432210834
E: 869, avg_ret: -30.901365280199048
E: 870, avg_ret: -29.105045505497205
E: 871, avg_ret: -21.75413082199384
E: 872, avg_ret: -18.886053140552587
E: 873, avg_ret: -18.98297834787295
E: 874, avg_ret: -20.21818797722396
E: 875, avg_ret: -25.339186451172107
E: 876, avg_ret: -23.872688111601224
E: 877, avg_ret: -28.694157016353913
E: 878, avg_ret: -28.286197688859723
E: 879, avg_ret: -33.059792887986745
E: 880, avg_ret: -35.47255493592782
E: 881, avg_ret: -38.12326570026141
E: 882, avg_ret: -40.24383276678277
E: 883, avg_ret: -52.35893080599858
E: 884, avg_ret: -45.94651824593588
E: 885, avg_ret: -50.32760276268143
E: 886, avg_ret: -57.301988902944686
E: 887, avg_ret: -55.90826067994815
E: 888, avg_ret: -56.65567880483771
E: 889, avg_ret: -59.86440007324943
E: 890, avg_ret: -63.87306970896941
E: 891, avg_ret: -65.53530571546771
E: 892, avg_ret: -67.91047376077661
E: 893, avg_ret: -58.617845990536516
E: 894, avg_ret: -56.28095399364461
E: 895, avg_ret: -52.34810508359712
E: 896, avg_ret: -42.571915107764184
E: 897, avg_ret: -44.25564482972576
E: 898, avg_ret: -46.32694462008237
E: 899, avg_ret: -50.81828651998276
E: 900, avg_ret: -48.380264043438814
E: 901, avg_ret: -46.181000268192385
E: 902, avg_ret: -43.79543567921302
E: 903, avg_ret: -40.3836109361934
E: 904, avg_ret: -41.03465130376805
E: 905, avg_ret: -43.09514488164682
E: 906, avg_ret: -43.22866163193003
E: 907, avg_ret: -38.61707154560308
E: 908, avg_ret: -47.02968853184654
E: 909, avg_ret: -46.792309334467355
E: 910, avg_ret: -42.90756655350536
E: 911, avg_ret: -49.81586641193274
E: 912, avg_ret: -48.846734458614726
E: 913, avg_ret: -48.56458253793253
E: 914, avg_ret: -54.563782902785086
E: 915, avg_ret: -38.08117644851113
E: 916, avg_ret: -34.861277582855784
E: 917, avg_ret: -36.896495771341314
E: 918, avg_ret: -42.9005290760555
E: 919, avg_ret: -42.89442502819977
E: 920, avg_ret: -37.028125692989846
E: 921, avg_ret: -37.8550950101694
E: 922, avg_ret: -36.0453337217023
E: 923, avg_ret: -35.82755813131682
E: 924, avg_ret: -27.25510567886407
E: 925, avg_ret: -33.526594442068564
E: 926, avg_ret: -34.19473475821066
E: 927, avg_ret: -34.43561905648012
E: 928, avg_ret: -35.71520134553605
E: 929, avg_ret: -30.046817507152202
E: 930, avg_ret: -42.87841414973736
E: 931, avg_ret: -32.754957359613535
E: 932, avg_ret: -30.33788731927613
E: 933, avg_ret: -30.509813292844022
E: 934, avg_ret: -29.64546614005576
E: 935, avg_ret: -28.89700485723756
E: 936, avg_ret: -26.420002273258266
E: 937, avg_ret: -30.02644054830939
E: 938, avg_ret: -36.40690194881476
E: 939, avg_ret: -45.8373533004883
E: 940, avg_ret: -44.939482261383645
E: 941, avg_ret: -41.32714233609566
E: 942, avg_ret: -34.206225477793474
E: 943, avg_ret: -37.04283100810926
E: 944, avg_ret: -33.33607093425228
E: 945, avg_ret: -34.38434850550381
E: 946, avg_ret: -47.49062590124954
E: 947, avg_ret: -52.879749106087154
E: 948, avg_ret: -51.73526346930362
E: 949, avg_ret: -49.75164399934257
E: 950, avg_ret: -32.044354817935904
E: 951, avg_ret: -25.502532096337823
E: 952, avg_ret: -19.3990380671473
E: 953, avg_ret: -7.298356384866759
E: 954, avg_ret: -3.154952080240527
E: 955, avg_ret: 2.879706431482176
E: 956, avg_ret: 12.250892077677383
E: 957, avg_ret: 13.277054176503718
E: 958, avg_ret: 30.83016764332753
E: 959, avg_ret: 30.024215650278606
E: 960, avg_ret: 27.603571138697422
E: 961, avg_ret: 25.152470738442695
E: 962, avg_ret: 17.351057544812637
E: 963, avg_ret: 25.67995417776073
E: 964, avg_ret: 25.754776448915102
E: 965, avg_ret: 19.27743379157294
E: 966, avg_ret: 15.644107802001
E: 967, avg_ret: 15.600308984569043
E: 968, avg_ret: 9.726262477851366
E: 969, avg_ret: 7.815039826628631
E: 970, avg_ret: 3.565955577544455
E: 971, avg_ret: 7.038594183292474
E: 972, avg_ret: 1.0482366285058133
E: 973, avg_ret: -12.153278173493504
E: 974, avg_ret: -11.255410608959293
E: 975, avg_ret: -6.6287054913176195
E: 976, avg_ret: -3.8935376940951776
E: 977, avg_ret: 4.100545471478472
E: 978, avg_ret: -6.0031146034495215
E: 979, avg_ret: -7.745234423471502
E: 980, avg_ret: -20.354737740667453
E: 981, avg_ret: -23.631896604212752
E: 982, avg_ret: -25.430341773130458
E: 983, avg_ret: -14.475529249603493
E: 984, avg_ret: -6.379678296609583
E: 985, avg_ret: -4.919265071490447
E: 986, avg_ret: -23.57793614951641
E: 987, avg_ret: -26.43815106033942
E: 988, avg_ret: -10.72474417456283
E: 989, avg_ret: -10.357364107067395
E: 990, avg_ret: -5.985947235650595
E: 991, avg_ret: 0.4043663858756441
E: 992, avg_ret: 9.26466152037283
E: 993, avg_ret: 18.14583516154651
E: 994, avg_ret: 19.897215877854823
E: 995, avg_ret: 32.99622968456124
E: 996, avg_ret: 50.64087747916305
E: 997, avg_ret: 62.20059697246217
E: 998, avg_ret: 57.1818575082961
E: 999, avg_ret: 64.8047648272522
E: 1000, avg_ret: 62.49733462543638
E: 1001, avg_ret: 88.50676580728086
E: 1002, avg_ret: 105.54753539042355
E: 1003, avg_ret: 103.41760993781436
E: 1004, avg_ret: 98.66292245270861
E: 1005, avg_ret: 88.27405257016797
E: 1006, avg_ret: 79.06183472174499
E: 1007, avg_ret: 63.86186487401369
E: 1008, avg_ret: 63.091090932508145
E: 1009, avg_ret: 68.17286123649063
E: 1010, avg_ret: 52.95377652373482
E: 1011, avg_ret: 31.66765694823824
E: 1012, avg_ret: 15.92955366366639
E: 1013, avg_ret: 8.92355491713568
E: 1014, avg_ret: -10.686159245770092
E: 1015, avg_ret: -14.007804388265487
E: 1016, avg_ret: -40.06899914300028
E: 1017, avg_ret: -57.00851930832713
E: 1018, avg_ret: -73.36544681586457
E: 1019, avg_ret: -57.75479484157609
E: 1020, avg_ret: -57.72780198757902
E: 1021, avg_ret: -57.648221993105416
E: 1022, avg_ret: -54.946417058513504
E: 1023, avg_ret: -65.42964427328921
E: 1024, avg_ret: -74.62923511844978
E: 1025, avg_ret: -74.43666357506459
E: 1026, avg_ret: -73.31021602459784
E: 1027, avg_ret: -73.32968849760191
E: 1028, avg_ret: -73.96608340644268
E: 1029, avg_ret: -71.2214047863316
E: 1030, avg_ret: -70.35475466480368
E: 1031, avg_ret: -70.2829142261989
E: 1032, avg_ret: -68.95900967648797
E: 1033, avg_ret: -66.57135038742032
E: 1034, avg_ret: -80.59621441228458
E: 1035, avg_ret: -65.73650621924283
E: 1036, avg_ret: -63.743877226613954
E: 1037, avg_ret: -63.116072970254756
E: 1038, avg_ret: -62.225880191026924
E: 1039, avg_ret: -59.306273161830966
E: 1040, avg_ret: -58.44477087333867
E: 1041, avg_ret: -59.07443025937402
E: 1042, avg_ret: -59.08442026936403
E: 1043, avg_ret: -61.25142314240018
E: 1044, avg_ret: -64.75404155649068
E: 1045, avg_ret: -65.57703368383059
E: 1046, avg_ret: -65.53606048849498
E: 1047, avg_ret: -66.88279971919317
E: 1048, avg_ret: -69.29251528327103
E: 1049, avg_ret: -70.93360447082854
E: 1050, avg_ret: -85.77604597993694
E: 1051, avg_ret: -85.68117619053338
E: 1052, avg_ret: -84.38054751898859
E: 1053, avg_ret: -81.78764342283948
E: 1054, avg_ret: -80.67227706222344
E: 1055, avg_ret: -81.75264394897832
E: 1056, avg_ret: -84.12421048169755
E: 1057, avg_ret: -84.99207761456475
E: 1058, avg_ret: -85.02654616201521
E: 1059, avg_ret: -84.30602755981936
E: 1060, avg_ret: -84.38509822712531
E: 1061, avg_ret: -84.43776886803126
E: 1062, avg_ret: -84.39716848994023
E: 1063, avg_ret: -84.36324800923856
E: 1064, avg_ret: -84.39271049223264
E: 1065, avg_ret: -83.86388608281123
E: 1066, avg_ret: -84.78138701399483
E: 1067, avg_ret: -83.19808178002079
E: 1068, avg_ret: -84.56919289113193
E: 1069, avg_ret: -88.60607213190637
E: 1070, avg_ret: -88.58374717353313
E: 1071, avg_ret: -85.17300906700552
E: 1072, avg_ret: -81.0309683629352
E: 1073, avg_ret: -77.59634159030011
E: 1074, avg_ret: -75.06932443892065
E: 1075, avg_ret: -72.51891710229975
E: 1076, avg_ret: -71.41984267933177
E: 1077, avg_ret: -70.35474754602915
E: 1078, avg_ret: -69.27009979406868
E: 1079, avg_ret: -67.65296692693592
E: 1080, avg_ret: -67.23145500602108
E: 1081, avg_ret: -68.86742283704558
E: 1082, avg_ret: -71.02832457742586
E: 1083, avg_ret: -71.68040122054296
E: 1084, avg_ret: -70.41586910695432
E: 1085, avg_ret: -69.94855458239849
E: 1086, avg_ret: -70.24693352560503
E: 1087, avg_ret: -67.1746554948822
E: 1088, avg_ret: -66.88714065945099
E: 1089, avg_ret: -66.15788140019171
E: 1090, avg_ret: -68.72340869997487
E: 1091, avg_ret: -69.76801689200605
E: 1092, avg_ret: -70.84037448610269
E: 1093, avg_ret: -71.96777352060164
E: 1094, avg_ret: -69.52729733012544
E: 1095, avg_ret: -66.39320841562697
E: 1096, avg_ret: -65.48936489031136
E: 1097, avg_ret: -64.17233695070432
E: 1098, avg_ret: -63.909059300755146
E: 1099, avg_ret: -65.20725250035672
E: 1100, avg_ret: -65.15686734205862
E: 1101, avg_ret: -59.62875866912236
E: 1102, avg_ret: -65.58119568348536
E: 1103, avg_ret: -68.29975306216103
E: 1104, avg_ret: -69.525142019892
E: 1105, avg_ret: -68.97605493452735
E: 1106, avg_ret: -66.99711521048971
E: 1107, avg_ret: -65.51183148836395
E: 1108, avg_ret: -59.260693262175714
E: 1109, avg_ret: -57.83578483726727
E: 1110, avg_ret: -54.48861728465561
E: 1111, avg_ret: -48.003931907236726
E: 1112, avg_ret: -46.503691580392235
E: 1113, avg_ret: -45.47491437371669
E: 1114, avg_ret: -44.78295775596141
E: 1115, avg_ret: -44.42413188870429
E: 1116, avg_ret: -50.34208060665297
E: 1117, avg_ret: -49.16667225074728
E: 1118, avg_ret: -43.72017420868043
E: 1119, avg_ret: -40.46600487822001
E: 1120, avg_ret: -40.8829327779066
E: 1121, avg_ret: -41.84069048850293
E: 1122, avg_ret: -42.17423532620696
E: 1123, avg_ret: -48.60105924550132
E: 1124, avg_ret: -49.23416257627912
E: 1125, avg_ret: -56.907452528667726
E: 1126, avg_ret: -58.74210451811851
E: 1127, avg_ret: -65.09986767601326
E: 1128, avg_ret: -64.7019127951362
E: 1129, avg_ret: -65.3922104603541
E: 1130, avg_ret: -65.42088605742099
E: 1131, avg_ret: -66.31193049685247
E: 1132, avg_ret: -67.21376705844906
E: 1133, avg_ret: -73.02899413048371
E: 1134, avg_ret: -77.36287680831542
E: 1135, avg_ret: -76.7336127813991
E: 1136, avg_ret: -76.84638947467046
E: 1137, avg_ret: -70.44870378839104
E: 1138, avg_ret: -67.04188981587092
E: 1139, avg_ret: -68.1908377671444
E: 1140, avg_ret: -72.80721322452146
E: 1141, avg_ret: -73.67117062512986
E: 1142, avg_ret: -70.30390707265
E: 1143, avg_ret: -72.77330926154723
E: 1144, avg_ret: -72.01443948203674
E: 1145, avg_ret: -72.110671623572
E: 1146, avg_ret: -72.0203306924252
E: 1147, avg_ret: -71.74566683627243
E: 1148, avg_ret: -71.17892793087543
E: 1149, avg_ret: -65.79458359304272
E: 1150, avg_ret: -67.42737281350513
E: 1151, avg_ret: -69.10896633809081
E: 1152, avg_ret: -73.42833190184061
E: 1153, avg_ret: -72.33615191057804
E: 1154, avg_ret: -75.17391492275962
E: 1155, avg_ret: -69.93759833219643
E: 1156, avg_ret: -74.23290900080974
E: 1157, avg_ret: -75.54911455955917
E: 1158, avg_ret: -73.62167069907187
E: 1159, avg_ret: -75.08516231792967
E: 1160, avg_ret: -75.96141962787124
E: 1161, avg_ret: -73.41411491936834
E: 1162, avg_ret: -74.97137065504026
E: 1163, avg_ret: -76.57627093994054
E: 1164, avg_ret: -81.93572913189067
E: 1165, avg_ret: -80.14088698684961
E: 1166, avg_ret: -78.23187860070271
E: 1167, avg_ret: -80.53691053421713
E: 1168, avg_ret: -84.09544586170546
E: 1169, avg_ret: -79.3226546009363
E: 1170, avg_ret: -80.46664553064149
E: 1171, avg_ret: -80.94143158067504
E: 1172, avg_ret: -81.95862276826877
E: 1173, avg_ret: -83.9186427482887
E: 1174, avg_ret: -83.19854542468767
E: 1175, avg_ret: -82.38076764690985
E: 1176, avg_ret: -78.02419058826125
E: 1177, avg_ret: -80.68181665222109
E: 1178, avg_ret: -77.64850870940498
E: 1179, avg_ret: -78.60085373327642
E: 1180, avg_ret: -78.79153721729621
E: 1181, avg_ret: -76.56267819401214
E: 1182, avg_ret: -73.07414497153589
E: 1183, avg_ret: -74.52363685493191
E: 1184, avg_ret: -74.95157290493792
E: 1185, avg_ret: -72.71654254870943
E: 1186, avg_ret: -65.19255728024658
E: 1187, avg_ret: -57.65574226820146
E: 1188, avg_ret: -57.19359180605102
E: 1189, avg_ret: -58.563701874409325
E: 1190, avg_ret: -52.40586179133564
E: 1191, avg_ret: -54.8693911085401
E: 1192, avg_ret: -41.10405590354473
E: 1193, avg_ret: -39.07715046759325
E: 1194, avg_ret: -25.711815000784405
E: 1195, avg_ret: -22.672345420869632
E: 1196, avg_ret: -22.015942508827614
E: 1197, avg_ret: -22.92729296450286
E: 1198, avg_ret: -17.27576511011788
E: 1199, avg_ret: -20.975839764839805
E: 1200, avg_ret: -22.388447818813997
E: 1201, avg_ret: -31.541134385978165
E: 1202, avg_ret: -36.69858073559532
E: 1203, avg_ret: -35.63881561333026
E: 1204, avg_ret: -34.88290975673476
E: 1205, avg_ret: -41.25557850024464
E: 1206, avg_ret: -39.711280953612686
E: 1207, avg_ret: -45.092495820173795
E: 1208, avg_ret: -44.62395499018719
E: 1209, avg_ret: -51.12494214697214
E: 1210, avg_ret: -49.23315817971645
E: 1211, avg_ret: -52.52080001156878
E: 1212, avg_ret: -56.29256141934393
E: 1213, avg_ret: -57.930623829580234
E: 1214, avg_ret: -58.260799268176726
E: 1215, avg_ret: -56.3293161108113
E: 1216, avg_ret: -56.58745170403165
E: 1217, avg_ret: -52.492791489143116
E: 1218, avg_ret: -54.2244435359267
E: 1219, avg_ret: -48.753345878648474
E: 1220, avg_ret: -43.234966244558294
E: 1221, avg_ret: -40.59887299399373
E: 1222, avg_ret: -45.999741359204265
E: 1223, avg_ret: -52.786968975169735
E: 1224, avg_ret: -58.81212164155497
E: 1225, avg_ret: -64.19717872871733
E: 1226, avg_ret: -65.09724701723631
E: 1227, avg_ret: -64.77643046617611
E: 1228, avg_ret: -68.04070467827643
E: 1229, avg_ret: -69.5963096701375
E: 1230, avg_ret: -72.60622420005203
E: 1231, avg_ret: -70.5396488905196
E: 1232, avg_ret: -75.90258555757936
E: 1233, avg_ret: -76.86428126166078
E: 1234, avg_ret: -81.30628662123402
E: 1235, avg_ret: -87.3768551387477
E: 1236, avg_ret: -95.38585613532697
E: 1237, avg_ret: -94.39064749284911
E: 1238, avg_ret: -92.62717687128813
E: 1239, avg_ret: -93.3065685334817
E: 1240, avg_ret: -93.21502688867203
E: 1241, avg_ret: -89.9790628000467
E: 1242, avg_ret: -87.87228759400413
E: 1243, avg_ret: -84.73496422021019
E: 1244, avg_ret: -83.18323329708258
E: 1245, avg_ret: -81.3120924572461
E: 1246, avg_ret: -80.46855265137387
E: 1247, avg_ret: -79.72912760979631
E: 1248, avg_ret: -78.93305983692908
E: 1249, avg_ret: -77.62701294122498
E: 1250, avg_ret: -75.48378410410488
E: 1251, avg_ret: -72.94544555700718
E: 1252, avg_ret: -71.3925570445155
E: 1253, avg_ret: -64.48227990359084
E: 1254, avg_ret: -63.186325820853135
E: 1255, avg_ret: -60.32449842662693
E: 1256, avg_ret: -60.33453287347466
E: 1257, avg_ret: -51.99577581132768
E: 1258, avg_ret: -52.65697850517121
E: 1259, avg_ret: -47.96405282189404
E: 1260, avg_ret: -45.90174336933287
E: 1261, avg_ret: -43.72920234357197
E: 1262, avg_ret: -41.656127919929695
E: 1263, avg_ret: -39.46388417381596
E: 1264, avg_ret: -40.17110736056408
E: 1265, avg_ret: -38.990923937429784
E: 1266, avg_ret: -39.50280912986293
E: 1267, avg_ret: -40.61406379631318
E: 1268, avg_ret: -46.44506605206128
E: 1269, avg_ret: -49.93791258280255
E: 1270, avg_ret: -52.16019236022287
E: 1271, avg_ret: -47.24635674378444
E: 1272, avg_ret: -56.42438176662579
E: 1273, avg_ret: -59.010237896311686
E: 1274, avg_ret: -63.30643464642155
E: 1275, avg_ret: -64.07762429200525
E: 1276, avg_ret: -63.7659460095411
E: 1277, avg_ret: -62.96527574863929
E: 1278, avg_ret: -62.35706611608183
E: 1279, avg_ret: -56.82614591584628
E: 1280, avg_ret: -58.19877994848038
E: 1281, avg_ret: -56.27823168944603
E: 1282, avg_ret: -55.06513675108623
E: 1283, avg_ret: -52.94382924503288
E: 1284, avg_ret: -48.64105269799404
E: 1285, avg_ret: -42.50818062257518
E: 1286, avg_ret: -42.966473864270455
E: 1287, avg_ret: -41.464440232335726
E: 1288, avg_ret: -38.7466188815732
E: 1289, avg_ret: -38.9439020581667
E: 1290, avg_ret: -38.78926592654544
E: 1291, avg_ret: -30.52698208072994
E: 1292, avg_ret: -38.60372193435619
E: 1293, avg_ret: -40.156027788597505
E: 1294, avg_ret: -46.7161352679849
E: 1295, avg_ret: -47.33385821589651
E: 1296, avg_ret: -51.907749387725744
E: 1297, avg_ret: -51.96560460403031
E: 1298, avg_ret: -54.5445830189257
E: 1299, avg_ret: -53.5410395826149
E: 1300, avg_ret: -58.890577776921695
E: 1301, avg_ret: -64.85688188486976
E: 1302, avg_ret: -62.53228541717475
E: 1303, avg_ret: -61.18334620455701
E: 1304, avg_ret: -57.11836762373677
E: 1305, avg_ret: -62.20124730815491
E: 1306, avg_ret: -67.34256580527533
E: 1307, avg_ret: -61.493676916386384
E: 1308, avg_ret: -60.591568272342315
E: 1309, avg_ret: -60.22149102429026
E: 1310, avg_ret: -61.03283900544951
E: 1311, avg_ret: -60.61603726414448
E: 1312, avg_ret: -62.36712864770167
E: 1313, avg_ret: -62.738517499947754
E: 1314, avg_ret: -64.83569904908852
E: 1315, avg_ret: -64.74291611433874
E: 1316, avg_ret: -63.40327371965048
E: 1317, avg_ret: -65.6241072532755
E: 1318, avg_ret: -67.98629905208703
E: 1319, avg_ret: -73.10140345756885
E: 1320, avg_ret: -66.7394609556264
E: 1321, avg_ret: -68.64976238963283
E: 1322, avg_ret: -65.18944492931534
E: 1323, avg_ret: -65.79433553420594
E: 1324, avg_ret: -63.051325912189576
E: 1325, avg_ret: -66.08315852402225
E: 1326, avg_ret: -65.5675593329264
E: 1327, avg_ret: -59.68060913299916
E: 1328, avg_ret: -55.716128751356344
E: 1329, avg_ret: -56.04639059084971
E: 1330, avg_ret: -52.33312877618872
E: 1331, avg_ret: -55.68656710660544
E: 1332, avg_ret: -58.369270149200275
E: 1333, avg_ret: -52.443838913768914
E: 1334, avg_ret: -50.44226723308798
E: 1335, avg_ret: -51.94933794015864
E: 1336, avg_ret: -59.82565646756958
E: 1337, avg_ret: -70.59442708692842
E: 1338, avg_ret: -71.90009897240608
E: 1339, avg_ret: -73.58336400250008
E: 1340, avg_ret: -69.41967836564369
E: 1341, avg_ret: -71.77013161609696
E: 1342, avg_ret: -78.76097502556102
E: 1343, avg_ret: -79.46706505203939
E: 1344, avg_ret: -77.5340531290237
E: 1345, avg_ret: -81.04628302806027
E: 1346, avg_ret: -78.41421824510408
E: 1347, avg_ret: -76.34550229749054
E: 1348, avg_ret: -78.79003507294395
E: 1349, avg_ret: -79.41449640678397
E: 1350, avg_ret: -79.06717130390334
E: 1351, avg_ret: -73.7048583787333
E: 1352, avg_ret: -66.03895168074378
E: 1353, avg_ret: -64.2241908246387
E: 1354, avg_ret: -65.04290410297456
E: 1355, avg_ret: -66.07086102410217
E: 1356, avg_ret: -64.20888403004321
E: 1357, avg_ret: -62.64132104385953
E: 1358, avg_ret: -65.79283619537459
E: 1359, avg_ret: -68.1975589984952
E: 1360, avg_ret: -69.38264466633942
E: 1361, avg_ret: -71.18494864255632
E: 1362, avg_ret: -73.02469821694253
E: 1363, avg_ret: -77.73769790902162
E: 1364, avg_ret: -78.87416186136998
E: 1365, avg_ret: -80.92922690233105
E: 1366, avg_ret: -82.10238707549114
E: 1367, avg_ret: -83.20242170484644
E: 1368, avg_ret: -85.08944598783529
E: 1369, avg_ret: -85.29450408763023
E: 1370, avg_ret: -85.38700807487106
E: 1371, avg_ret: -85.27542185053916
E: 1372, avg_ret: -85.89945424306028
E: 1373, avg_ret: -86.34091583888426
E: 1374, avg_ret: -86.361622787036
E: 1375, avg_ret: -86.68562254923799
E: 1376, avg_ret: -86.66313042148273
E: 1377, avg_ret: -87.25806431043709
