E: 1, avg_ret: -81.23442622950834
E: 699, avg_ret: 40.98145875379453
E: 700, avg_ret: 13.80643929388271
E: 701, avg_ret: -1.1023502773963725
E: 702, avg_ret: -12.616856360592909
E: 703, avg_ret: -21.96329881830645
E: 704, avg_ret: -17.237048058305287
E: 705, avg_ret: -3.7800466412750704
E: 706, avg_ret: -6.316540790147188
E: 707, avg_ret: -16.03043125106686
E: 708, avg_ret: -17.70065157800355
E: 709, avg_ret: -16.053096992036483
E: 710, avg_ret: -15.079871961952247
E: 711, avg_ret: -16.741098509732446
E: 712, avg_ret: -12.309895167495542
E: 713, avg_ret: -0.6679802497985292
E: 714, avg_ret: -3.266384753134502
E: 715, avg_ret: -3.1488228070321385
E: 716, avg_ret: -6.808993594043515
E: 717, avg_ret: -10.645107542517053
E: 718, avg_ret: -11.87677086586169
E: 719, avg_ret: -11.56372488296916
E: 720, avg_ret: -24.88629684960899
E: 721, avg_ret: -18.81033037218233
E: 722, avg_ret: -17.24305316355374
E: 723, avg_ret: -17.587484851269014
E: 724, avg_ret: -14.454352309289865
E: 725, avg_ret: -10.470081894296554
E: 726, avg_ret: -8.899163361352697
E: 727, avg_ret: -8.518879021542544
E: 728, avg_ret: -20.35200437779981
E: 729, avg_ret: -18.691630401529036
E: 730, avg_ret: -15.303205157433675
E: 731, avg_ret: -10.167019610274684
E: 732, avg_ret: -9.103858116282277
E: 733, avg_ret: -5.873479791737785
E: 734, avg_ret: -5.445973325892628
E: 735, avg_ret: -2.4190261128989
E: 736, avg_ret: -4.708232408216528
E: 737, avg_ret: -2.373699943624304
E: 738, avg_ret: -1.44129901122336
E: 739, avg_ret: -2.1697362539868994
E: 740, avg_ret: -0.9561302211034989
E: 741, avg_ret: 4.1656243346135255
E: 742, avg_ret: 4.715336107359851
E: 743, avg_ret: 9.865358498761534
E: 744, avg_ret: 11.702645946981537
E: 745, avg_ret: 16.57425412134238
E: 746, avg_ret: 16.31331579767356
E: 747, avg_ret: 18.188400687620415
E: 748, avg_ret: 25.66192485664667
E: 749, avg_ret: 26.154257382877482
E: 750, avg_ret: 28.474010253426048
E: 751, avg_ret: 23.379091378816685
E: 752, avg_ret: 27.300580708968695
E: 753, avg_ret: 26.677326894225473
E: 754, avg_ret: 22.810698177022786
E: 755, avg_ret: 19.16983927300576
E: 756, avg_ret: 12.6708874910349
E: 757, avg_ret: 10.768643389966716
E: 758, avg_ret: 6.484421864365901
E: 759, avg_ret: 1.1994095793535715
E: 760, avg_ret: -6.419934224098854
E: 761, avg_ret: -8.562791366956116
E: 762, avg_ret: -13.117296996730571
E: 763, avg_ret: -15.20964908908286
E: 764, avg_ret: -21.453469710551918
E: 765, avg_ret: -21.180446727562494
E: 766, avg_ret: -12.380705543479317
E: 767, avg_ret: -22.683096542073162
E: 768, avg_ret: -26.559690705438776
E: 769, avg_ret: -22.74251956761007
E: 770, avg_ret: -21.87650101805153
E: 771, avg_ret: -17.509669312801407
E: 772, avg_ret: -17.99095717273008
E: 773, avg_ret: -17.990957172730084
E: 774, avg_ret: -2.442109623882256
E: 775, avg_ret: -2.884094327368145
E: 776, avg_ret: -6.881962131206126
E: 777, avg_ret: -4.4379332495895545
E: 778, avg_ret: -15.60957704835207
E: 779, avg_ret: -12.737907547218299
E: 780, avg_ret: -14.9145867295296
E: 781, avg_ret: -24.55901866498355
E: 782, avg_ret: -24.219290447557498
E: 783, avg_ret: -22.729939597592896
E: 784, avg_ret: -25.555851625445737
E: 785, avg_ret: -27.572201092117474
E: 786, avg_ret: -31.948350290961823
E: 787, avg_ret: -29.933698276309833
E: 788, avg_ret: -30.432355736992637
E: 789, avg_ret: -44.567061871699096
E: 790, avg_ret: -46.77002871951822
E: 791, avg_ret: -44.9653198694026
E: 792, avg_ret: -45.808927916125526
E: 793, avg_ret: -43.723437335349175
E: 794, avg_ret: -47.307155204781274
E: 795, avg_ret: -50.26467154465063
E: 796, avg_ret: -51.92844360032777
E: 797, avg_ret: -53.980986869226946
E: 798, avg_ret: -49.0310958016888
E: 799, avg_ret: -49.34183312732126
E: 800, avg_ret: -51.87786535733976
E: 801, avg_ret: -51.989748073389144
E: 802, avg_ret: -55.85775141507668
E: 803, avg_ret: -56.763380724534265
E: 804, avg_ret: -54.423758083024794
E: 805, avg_ret: -50.85014851117952
E: 806, avg_ret: -52.280682937248095
E: 807, avg_ret: -54.495439967805254
E: 808, avg_ret: -55.634030853068
E: 809, avg_ret: -55.05822696600587
E: 810, avg_ret: -55.750321155279735
E: 811, avg_ret: -50.65927024477072
E: 812, avg_ret: -50.57480768371897
E: 813, avg_ret: -46.4958297510824
E: 814, avg_ret: -47.09070334044464
E: 815, avg_ret: -41.353564790642416
E: 816, avg_ret: -42.19820066552018
E: 817, avg_ret: -41.951041888073426
E: 818, avg_ret: -41.46065603183394
E: 819, avg_ret: -45.76196449709811
E: 820, avg_ret: -49.001704374548694
E: 821, avg_ret: -49.89325594165732
E: 822, avg_ret: -48.459078770424235
E: 823, avg_ret: -49.417353736100516
E: 824, avg_ret: -50.00448888449391
E: 825, avg_ret: -51.7264194951711
E: 826, avg_ret: -56.761857471700615
E: 827, avg_ret: -56.75387535164954
E: 828, avg_ret: -65.32408135446155
E: 829, avg_ret: -65.21084624755825
E: 830, avg_ret: -71.74123705885714
E: 831, avg_ret: -67.81601332868217
E: 832, avg_ret: -67.496217997694
E: 833, avg_ret: -65.53588150498344
E: 834, avg_ret: -65.68430579133874
E: 835, avg_ret: -65.7968708680237
E: 836, avg_ret: -64.87276938487905
E: 837, avg_ret: -65.90558630974992
E: 838, avg_ret: -62.57971009796775
E: 839, avg_ret: -62.22639625781183
E: 840, avg_ret: -62.50280520711796
E: 841, avg_ret: -62.46747146891888
E: 842, avg_ret: -62.502544420658495
E: 843, avg_ret: -62.78550989887017
E: 844, avg_ret: -64.0136798163604
E: 845, avg_ret: -64.1818779714922
E: 846, avg_ret: -68.30587441095878
E: 847, avg_ret: -71.09282999988814
E: 848, avg_ret: -78.84213658483165
E: 849, avg_ret: -78.68973504834707
E: 850, avg_ret: -78.43491740222508
E: 851, avg_ret: -80.10760920230534
E: 852, avg_ret: -81.0632141249048
E: 853, avg_ret: -82.83207328506833
E: 854, avg_ret: -83.36096905390215
E: 855, avg_ret: -83.82941289076699
E: 856, avg_ret: -83.5596587728391
E: 857, avg_ret: -82.68863774677938
E: 858, avg_ret: -81.80816400515552
E: 859, avg_ret: -84.12077381122332
E: 860, avg_ret: -78.58300809435318
E: 861, avg_ret: -77.14269436548923
E: 862, avg_ret: -76.82768367246574
E: 863, avg_ret: -72.04769598456396
E: 864, avg_ret: -71.54625218635218
E: 865, avg_ret: -69.29276915111025
E: 866, avg_ret: -66.61445907207825
E: 867, avg_ret: -66.55916157152528
E: 868, avg_ret: -65.8033743067866
E: 869, avg_ret: -65.76196317310752
E: 870, avg_ret: -64.37864622348972
E: 871, avg_ret: -60.9546539942523
E: 872, avg_ret: -58.302248732658164
E: 873, avg_ret: -63.2351087304551
E: 874, avg_ret: -60.69084020684629
E: 875, avg_ret: -65.85754611484714
E: 876, avg_ret: -66.67282557648156
E: 877, avg_ret: -64.991045397692
E: 878, avg_ret: -61.49240450370235
E: 879, avg_ret: -60.59408844623737
E: 880, avg_ret: -60.171136805044696
E: 881, avg_ret: -61.36441346355949
E: 882, avg_ret: -56.772694749703426
E: 883, avg_ret: -58.53740063205632
E: 884, avg_ret: -58.25903880391915
E: 885, avg_ret: -54.60901769140056
E: 886, avg_ret: -56.30816811618818
E: 887, avg_ret: -57.905148371705046
E: 888, avg_ret: -54.64224520058891
E: 889, avg_ret: -58.67492493915098
E: 890, avg_ret: -57.13716151723547
E: 891, avg_ret: -56.943674587682956
E: 892, avg_ret: -58.302196087049474
E: 893, avg_ret: -54.45054525032404
E: 894, avg_ret: -55.30673794651672
E: 895, avg_ret: -53.99244745958779
E: 896, avg_ret: -48.54465228603874
E: 897, avg_ret: -55.508532481823735
E: 898, avg_ret: -53.40161424283008
E: 899, avg_ret: -52.49059036205793
E: 900, avg_ret: -53.43501762260027
E: 901, avg_ret: -50.92151422669676
E: 902, avg_ret: -53.86955397376085
E: 903, avg_ret: -57.57513543854035
E: 904, avg_ret: -51.7751915957806
E: 905, avg_ret: -52.376222340233845
E: 906, avg_ret: -52.97055151971272
E: 907, avg_ret: -51.8584100549397
E: 908, avg_ret: -56.0456588642738
E: 909, avg_ret: -59.69127720989215
E: 910, avg_ret: -62.37135802463671
E: 911, avg_ret: -65.72535556149738
E: 912, avg_ret: -62.81706354343797
E: 913, avg_ret: -59.823731155865296
E: 914, avg_ret: -64.39901340984316
E: 915, avg_ret: -63.4545861493008
E: 916, avg_ret: -71.41182545502717
E: 917, avg_ret: -68.21223616276464
E: 918, avg_ret: -62.69669356347948
E: 919, avg_ret: -67.40542967677064
E: 920, avg_ret: -73.4685843352921
E: 921, avg_ret: -73.03869501095076
E: 922, avg_ret: -71.90953193933736
E: 923, avg_ret: -66.01450993921922
E: 924, avg_ret: -58.74178721649654
E: 925, avg_ret: -66.27191978375268
E: 926, avg_ret: -67.70716756897045
E: 927, avg_ret: -64.10473937290267
E: 928, avg_ret: -72.51111942559847
E: 929, avg_ret: -65.76293760741665
E: 930, avg_ret: -74.93487700560702
E: 931, avg_ret: -72.76746959819961
E: 932, avg_ret: -77.87076259416585
E: 933, avg_ret: -83.58443037427196
E: 934, avg_ret: -80.8251773991335
E: 935, avg_ret: -73.64078391292546
E: 936, avg_ret: -68.74451222595613
E: 937, avg_ret: -70.6149549673322
E: 938, avg_ret: -77.3321637388333
E: 939, avg_ret: -85.61977479039933
E: 940, avg_ret: -73.89345904658609
E: 941, avg_ret: -74.48998964792581
E: 942, avg_ret: -75.11724486882063
E: 943, avg_ret: -70.65092698568296
E: 944, avg_ret: -72.39307969557768
E: 945, avg_ret: -64.15803034293059
E: 946, avg_ret: -62.47732096906157
E: 947, avg_ret: -61.90651220110992
E: 948, avg_ret: -55.16994220957974
E: 949, avg_ret: -55.5838372576211
E: 950, avg_ret: -64.1399047195709
E: 951, avg_ret: -68.25476114903407
E: 952, avg_ret: -62.04806794543685
E: 953, avg_ret: -62.991526851821845
E: 954, avg_ret: -56.64961149595149
E: 955, avg_ret: -61.285936974154986
E: 956, avg_ret: -66.65761605560058
E: 957, avg_ret: -68.45454397709597
E: 958, avg_ret: -67.28139910077088
E: 959, avg_ret: -66.57179409009059
E: 960, avg_ret: -69.96103602501428
E: 961, avg_ret: -67.32792826071197
E: 962, avg_ret: -61.75350075791014
E: 963, avg_ret: -63.50156070983245
E: 964, avg_ret: -61.484154816994106
E: 965, avg_ret: -51.954551087390385
E: 966, avg_ret: -52.009629298450086
E: 967, avg_ret: -57.69130922642538
E: 968, avg_ret: -56.999779150145876
E: 969, avg_ret: -56.51715366752041
E: 970, avg_ret: -53.23625156308888
E: 971, avg_ret: -46.36745194682794
E: 972, avg_ret: -52.80639081649342
E: 973, avg_ret: -55.19162726401355
E: 974, avg_ret: -55.55077428982724
E: 975, avg_ret: -54.865294110389385
E: 976, avg_ret: -55.501003437779666
E: 977, avg_ret: -54.64553663257587
E: 978, avg_ret: -57.04432893747138
E: 979, avg_ret: -58.453605758016856
E: 980, avg_ret: -65.8919453671257
E: 981, avg_ret: -63.84445970619466
E: 982, avg_ret: -60.7753998893829
E: 983, avg_ret: -62.299106539028536
E: 984, avg_ret: -63.665779334272756
E: 985, avg_ret: -67.2952653166999
E: 986, avg_ret: -66.73005991278484
E: 987, avg_ret: -59.37752197105449
E: 988, avg_ret: -57.1838723179965
E: 989, avg_ret: -59.02589888897342
E: 990, avg_ret: -56.6405590036336
E: 991, avg_ret: -59.05411308035273
E: 992, avg_ret: -61.06777359135704
E: 993, avg_ret: -64.42690458382141
E: 994, avg_ret: -61.867592824439924
E: 995, avg_ret: -59.82897349505138
E: 996, avg_ret: -64.98881842226953
E: 997, avg_ret: -68.00852002448033
E: 998, avg_ret: -74.02472205063378
E: 999, avg_ret: -80.30832025587333
E: 1000, avg_ret: -77.78077701239962
E: 1001, avg_ret: -78.16244515268845
E: 1002, avg_ret: -71.89516091930221
E: 1003, avg_ret: -65.62898413548959
E: 1004, avg_ret: -66.61559341799699
E: 1005, avg_ret: -66.04255202217074
E: 1006, avg_ret: -62.8766430747062
E: 1007, avg_ret: -63.78799540396897
E: 1008, avg_ret: -55.74399793802025
E: 1009, avg_ret: -51.684741416414866
E: 1010, avg_ret: -45.06198257188386
E: 1011, avg_ret: -41.19916025392654
E: 1012, avg_ret: -39.62438016412788
E: 1013, avg_ret: -31.359249892841287
E: 1014, avg_ret: -24.903316086694723
E: 1015, avg_ret: -19.044214526978035
E: 1016, avg_ret: -20.677586714123876
E: 1017, avg_ret: -28.36900070876377
E: 1018, avg_ret: -33.04452966525037
E: 1019, avg_ret: -30.530147459353035
E: 1020, avg_ret: -32.65086319618692
E: 1021, avg_ret: -32.09748749387505
E: 1022, avg_ret: -33.42584318190284
E: 1023, avg_ret: -35.32424932278141
E: 1024, avg_ret: -36.94488607000052
E: 1025, avg_ret: -40.56869846415652
E: 1026, avg_ret: -42.25364902320421
E: 1027, avg_ret: -43.37154599611977
E: 1028, avg_ret: -42.90714971129003
E: 1029, avg_ret: -43.26701130298552
E: 1030, avg_ret: -50.27505933115973
E: 1031, avg_ret: -47.174434193308045
E: 1032, avg_ret: -45.51762623327452
E: 1033, avg_ret: -47.58335393280507
E: 1034, avg_ret: -45.59768528046975
E: 1035, avg_ret: -41.41570997182769
E: 1036, avg_ret: -44.44519400131165
E: 1037, avg_ret: -38.573804137661774
E: 1038, avg_ret: -40.93734506280068
E: 1039, avg_ret: -45.47242185815157
E: 1040, avg_ret: -45.01472340361598
E: 1041, avg_ret: -42.738358363102314
E: 1042, avg_ret: -44.43499505973897
E: 1043, avg_ret: -46.96265567469094
E: 1044, avg_ret: -46.84921872545969
E: 1045, avg_ret: -44.307929227648465
E: 1046, avg_ret: -47.743941388492786
E: 1047, avg_ret: -49.616901623227754
E: 1048, avg_ret: -50.93681213776912
E: 1049, avg_ret: -53.834533994598765
E: 1050, avg_ret: -58.65021214361034
E: 1051, avg_ret: -58.72625281450631
E: 1052, avg_ret: -64.68179920909213
E: 1053, avg_ret: -63.68075677593056
E: 1054, avg_ret: -63.57437553830761
E: 1055, avg_ret: -64.35034175494306
E: 1056, avg_ret: -67.22988698673757
E: 1057, avg_ret: -67.58682171867228
E: 1058, avg_ret: -67.93974967191492
E: 1059, avg_ret: -68.79399617039023
E: 1060, avg_ret: -72.27815259572313
E: 1061, avg_ret: -72.89822968638842
E: 1062, avg_ret: -73.41842203067958
E: 1063, avg_ret: -73.50645375440536
E: 1064, avg_ret: -74.10523539407913
E: 1065, avg_ret: -74.4618439596429
E: 1066, avg_ret: -74.07112691024078
E: 1067, avg_ret: -72.37617355517736
E: 1068, avg_ret: -72.83913651814031
E: 1069, avg_ret: -72.71289950815407
E: 1070, avg_ret: -73.63504431651594
E: 1071, avg_ret: -70.98449903439175
E: 1072, avg_ret: -70.92605569005732
E: 1073, avg_ret: -70.9821566718245
E: 1074, avg_ret: -65.60370775310712
E: 1075, avg_ret: -66.33831366928017
E: 1076, avg_ret: -64.34341527496801
E: 1077, avg_ret: -61.420827383897844
E: 1078, avg_ret: -62.227650246301785
E: 1079, avg_ret: -62.23898150763305
E: 1080, avg_ret: -62.465123524819845
E: 1081, avg_ret: -63.52563920056712
E: 1082, avg_ret: -64.03738487631614
E: 1083, avg_ret: -64.96464884548755
E: 1084, avg_ret: -65.71269534825097
E: 1085, avg_ret: -64.20799315389368
E: 1086, avg_ret: -67.00812871264989
E: 1087, avg_ret: -64.21529468472164
E: 1088, avg_ret: -63.12708446457226
E: 1089, avg_ret: -67.52523261272049
E: 1090, avg_ret: -67.9177512231894
E: 1091, avg_ret: -69.77648404015956
E: 1092, avg_ret: -73.46072250700665
E: 1093, avg_ret: -73.48279951159866
E: 1094, avg_ret: -73.19840797720714
E: 1095, avg_ret: -73.34837177904807
E: 1096, avg_ret: -73.02570652089791
E: 1097, avg_ret: -73.42529363753742
E: 1098, avg_ret: -71.77661650763251
E: 1099, avg_ret: -72.13584257108391
E: 1100, avg_ret: -73.72487261746414
E: 1101, avg_ret: -74.44545777942858
E: 1102, avg_ret: -76.83302547427192
E: 1103, avg_ret: -78.17576792651312
E: 1104, avg_ret: -79.48290684982297
E: 1105, avg_ret: -79.32231034853247
E: 1106, avg_ret: -77.40526406874116
E: 1107, avg_ret: -77.5297740616722
E: 1108, avg_ret: -77.47286275225679
E: 1109, avg_ret: -78.35198363137762
E: 1110, avg_ret: -78.3234431216917
E: 1111, avg_ret: -77.68111053010884
E: 1112, avg_ret: -82.48389351496827
E: 1113, avg_ret: -79.89648314629004
E: 1114, avg_ret: -78.74976544168854
E: 1115, avg_ret: -78.19335824246073
E: 1116, avg_ret: -77.44464029374285
E: 1117, avg_ret: -77.67775200678558
E: 1118, avg_ret: -77.92350344068991
E: 1119, avg_ret: -78.31340391346393
E: 1120, avg_ret: -75.13681039204292
E: 1121, avg_ret: -77.10149056638144
E: 1122, avg_ret: -77.26882964578726
E: 1123, avg_ret: -77.4832650471226
E: 1124, avg_ret: -81.54888392436945
E: 1125, avg_ret: -81.39735828423132
E: 1126, avg_ret: -82.16110166923369
E: 1127, avg_ret: -77.96048763414592
E: 1128, avg_ret: -79.29051785411919
E: 1129, avg_ret: -78.78325987896496
E: 1130, avg_ret: -73.969173333282
E: 1131, avg_ret: -74.27370750878391
E: 1132, avg_ret: -71.91785422599506
E: 1133, avg_ret: -71.80188319601315
E: 1134, avg_ret: -70.32013776522322
E: 1135, avg_ret: -72.58119292429743
E: 1136, avg_ret: -70.72874619552567
E: 1137, avg_ret: -70.71227186664865
E: 1138, avg_ret: -68.7970086256328
E: 1139, avg_ret: -63.56404831788669
E: 1140, avg_ret: -61.91295514905794
E: 1141, avg_ret: -61.70578952013763
E: 1142, avg_ret: -60.67133161933031
E: 1143, avg_ret: -59.38228769354023
E: 1144, avg_ret: -61.214701777398304
E: 1145, avg_ret: -66.58519552230904
E: 1146, avg_ret: -66.35934319444205
E: 1147, avg_ret: -68.81375218808638
E: 1148, avg_ret: -68.71321374888979
E: 1149, avg_ret: -69.30003003338045
E: 1150, avg_ret: -70.3627268815439
E: 1151, avg_ret: -69.71848922943221
E: 1152, avg_ret: -66.41444771228575
E: 1153, avg_ret: -67.4168262376
E: 1154, avg_ret: -68.50238898166941
E: 1155, avg_ret: -70.54132860622539
E: 1156, avg_ret: -70.90039797041086
E: 1157, avg_ret: -72.14057687435297
